AC,ASC,Ascension Island
MQ,MTQ,Martinique
MR,MRT,Mauritania
MS,MSR,Montserrat
MT,MLT,Malta
MU,MUS,Mauritius
MV,MDV,Maldives
MW,MWI,Malawi
MX,MEX,Mexico
MY,MYS,Malaysia
MZ,MOZ,Mozambique
NA,NAM,Namibia
NC,NCL,New Caledonia
NE,NER,Niger
NF,NFK,Norfolk Island
NG,NGA,Nigeria
NI,NIC,Nicaragua
NL,NLD,Netherlands
NO,NOR,Norway
NP,NPL,Nepal
NR,NRU,Nauru
NU,NIU,Niue
NZ,NZL,New Zealand
OM,OMN,Oman
PA,PAN,Panama
PE,PER,Peru
PF,PYF,French Polynesia
PG,PNG,Papua New Guinea
PH,PHL,Philippines
PK,PAK,Pakistan
PL,POL,Poland
PM,SPM,St. Pierre and Miquelon
PN,PCN,Pitcairn Islands
PR,PRI,Puerto Rico
PS,PSE,Palestine
PT,PRT,Portugal
PW,PRW,Palau
PY,PRY,Paraguay
QA,QAT,Qatar
RE,REU,Réunion
RO,ROU,Romania
RS,SRB,Serbia
RU,RUS,Russia
RW,RWA,Rwanda
SA,SAU,Saudi Arabia
SB,SLB,Solomon Islands
SC,SYC,Seychelles
SD,SDN,Sudan
SE,SWE,Sweden
SG,SGP,Singapore
SI,SVN,Slovenia
SJ,SJM,Svalbard and Jan Mayen
SK,SVK,Slovakia
SL,SLE,Sierra Leone
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somalia
SR,SUR,Suriname
SS,SSD,South Sudan
ST,STP,Sao Tome and Principe
SV,SLV,El Salvador
SX,SXM,Sint Maarten
SY,SYR,Syria
SZ,SWZ,Eswatini
TA,TAA,Tristan da Cunha
TC,TCA,Turks and Caicos Islands
TD,TCD,Chad
TF,ATF,French Southern Territories
TG,TGO,Togo
TH,THA,Thailand
TJ,TJK,Tajikistan
TK,TKL,Tokelau
TL,TLS,Timor-Leste
TM,TKM,Turkmenistan
TN,TUN,Tunisia
TO,TON,Tonga
TR,TUR,Turkey
TT,TTO,Trinidad and Tobago
TV,TUV,Tuvalu
TW,TWN,Taiwan
TZ,TZA,Tanzania
UA,UKR,Ukraine
UG,UGA,Uganda
UM,UMI,U.S. Outlying Islands
US,USA,United States of America
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VA,VAT,Holy See
VC,VCT,St. Vincent and the Grenadines
VE,VEN,Venezuela
VG,CGB,British Virgin Islands
VI,VIR,U.S. Virgin Islands
VN,VNM,Viet Nam
VU,VUT,Vanuatu
WF,WLF,Wallis and Futuna
WS,WSM,Samoa
XK,XKX,Kosovo
YE,YEM,Yemen
YT,MYT,Mayotte
ZA,ZAF,South Africa
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
FX,,France - Metropolitan
SH,,St. Helena - Ascension and Tristan da Cunha
